Date,Headline
2014-01-09,Brazil's Ãleo e GÃ¡s paid off part of oil field debt -report
2014-01-09,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-09,"Research and Markets: Kuwait Oil Markets, 2013 Research Report"
2014-01-09,"Violence not hitting Iraq oil for now, but raises concern"
2014-01-09,BRIEF-Gulf Keystone starts exporting oil from Kurdistan
2014-01-09,Heritage Oil Provides an Operational Update
2014-01-10,U.S. appeals court affirms BP settlement in 2010 Gulf oil spill
2014-01-10,Brazil gives Batista's oil co. time to show financial viability
2014-01-10,UPDATE 1-Crude oil fire on derailed Canadian train extinguished
2014-01-10,CORRECTING and REPLACING TexStar Oil Corporation Executes LOI on Indonesia Bima Sakti Area - North Lampung
2014-01-10,Platts Survey: OPEC Pumps 29.72 Million Barrels of Crude Oil Per Day in December
2014-01-10,U.S. lawmaker says deeply troubled by Russia-Iran talks on oil swap
2014-01-10,Cars from derailed Canadian National oil train burn for 4th day
2014-01-10,"Local CITGO Marketer Atlas Oil Company Teams Up With Autism Alliance Of Michigan, 2013-2014 Relentless Tour For Anti-Bullying Awareness"
2014-01-10,COLUMN-U.S. motorists do not gain from oil export ban: Kemp
2014-01-10,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-10,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-10,Indonesia may cut palm oil export tax to offset India tariff rise
2014-01-10,Research and Markets: Global Enhanced Oil Recovery Market 2014-2018: One of the Key Challenges in This Market is the Capital-Intensive Nature of EOR Projects
2014-01-10,Tullow Oil leads Britain's FTSE higher ahead of U.S. jobs data
2014-01-10,Iraq denounces Kurd oil exports via pipeline to Turkey
2014-01-10,"Research and Markets: Iran (Islamic Republic of Iran) Oil Markets, 2013 Research Report"
2014-01-10,Tullow Oil rises as Britain's FTSE rebounds
2014-01-13,Palm oil firms tumble; Singapore index continues losing streak
2014-01-13,Batista's oil company produces first crude from new Brazil field
2014-01-13,Samson Oil & Gas Operational Advisory
2014-01-13,Regulator: 18 of 20 oil cars pierced in North Dakota crash
2014-01-13,UPDATE 1-Regulator: 18 of 20 oil cars pierced in N. Dakota crash
2014-01-13,"Strata-X Recovers Core, Reaches Total Depth, Sets Casing-Maverick Oil Project"
2014-01-13,Regulators: 18 of 20 oil cars punctured in fiery US train crash
2014-01-13,S.Sudan seeks technical help from Sudan in oil fields
2014-01-13,Simmering Saharan conflict stirred by offshore oil search
2014-01-13,UBS Announces Redemption of ETRACS Oil Futures Contango ETN and ETRACS Natural Gas Futures Contango ETN
2014-01-13,Norway's oil fund makes new property deal with MetLife
2014-01-13,Legal challenges delay Chevron's $1 bln Nigeria oil block sales
2014-01-13,"Minister Oliver Promotes Canada as a Secure, Responsible Energy Supplier at 11th International Oil and Gas Conference in India"
2014-01-13,UPDATE 1-Russia's Lukoil halts oil production decline in 2013
2014-01-13,UPDATE 1-Russia's Transneft expects oil exports to fall in 2014
2014-01-13,Iraq Kurds confident of compromise with Baghdad over oil exports
2014-01-13,"Surge Announces $109 Million SE Saskatchewan Light Oil Acquisition, Upward Revision to 2014 Guidance, $70 Million Equity Financing, and Four Percent Increase in Dividend"
2014-01-13,"Technical Stock Coverage: Kodiak Oil & Gas, Marathon Oil, Penn West Petroleum, and Rosetta Resources Inc."
2014-01-13,Stetson Oil & Gas Ltd.: Redemption and Delisting of Preference Shares
2014-01-13,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-13,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-13,UK shares lag peers as oil shares weigh
2014-01-13,Russia's Transneft sees lower oil exports in 2014
2014-01-13,"Research and Markets: Yemen Oil Markets, 2013 Research Report"
2014-01-13,"VEGOILS-Palm oil dips to 2-month low on rising stocks, sluggish exports"
2014-01-13,Canadian Natural Resources oil sands field leak continues
2014-01-13,BRIEF-Soma Oil & Gas says Winter Sky to provide $50 mln equity investment
2014-01-13,Total speeds up UK shale gas race as first oil major to enter market
2014-01-13,Top Image Systems Signs Six Figure Win at Austrian Oil and Gas Company
2014-01-14,UPDATE 1-Petrobras proven oil reserves up 1.9 percent in 2013
2014-01-14,UPDATE 1-Batista's oil company signs $50 million bridge loan
2014-01-14,"U.S. Oil and Gas Upstream Deal Counts Down 17% in 2013, Says PLS Inc."
2014-01-14,Petrobras proven oil reserves up 1.9 percent in 2013
2014-01-14,"UPDATE 9-U.S. oil rises, Brent falls, spread narrows more than $1"
2014-01-14,Batista's oil company signs $50 million bridge loan
2014-01-14,Chile state oil company ENAP to invest $400 million this year
2014-01-14,"Research and Markets: Australia Oil Markets, 2013 Report"
2014-01-14,Alaska GOP senator urges Obama to lift ban on U.S. oil exports
2014-01-14,"EnerCom, Inc. to Host The Oil & Services Conferenceâ¢ 12, February 18-19, 2014, in San Francisco"
2014-01-14,Petrobras denies talks to sell Libra oil stake to ONGC Videsh
2014-01-14,CORRECTED-Canadian Natural Resources July '13 oil sands field leak continues
2014-01-14,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-14,Block Engineering Announces OEM Supply Agreement for Oil and Gas Applications
2014-01-14,Mitch & Marty's CITGO And Lakeside Oil Hold Golf Outing To Benefit Local Youth Organizations
2014-01-14,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-14,Fitch Publishes New Criteria for Rating Oil Vessel-Backed Financing in LatAm
2014-01-14,Libya's Zeidan says mediators seeking to end oil dispute
2014-01-14,Research and Markets: 2013 Report on the Americas Oil and Gas Personal Protective Equipment Market
2014-01-14,RPT-Fitch publishes new criteria for rating oil vessel-backed financing in LatAm
2014-01-14,H2O Innovation announces $6.5 million of new contracts in the oil & gas industry
2014-01-14,UPDATE 1-India's Reliance Industries eyes oil project in Venezuela
2014-01-14,Accenture and SAP Expand Industry Focused Joint Solutions to Help Oil and Gas Companies Improve Upstream Operations
2014-01-14,BRIEF-China's Meidu Holding gets regulatory approval to invest $288 mln in Woodbine for building new oil wells
2014-01-14,UPDATE 1-Statoil halts oil production at Gullfaks B in North Sea
2014-01-14,Alfa Laval Wins Offshore Oil and Gas Order Worth SEK 110 Million
2014-01-15,COMMODITIES-U.S. oil up on stocks draw; nickel at 2-month high
2014-01-15,Zargon Oil & Gas Ltd. Confirms January 2014 Cash Dividend and Announces 2014 First Quarter Cash Dividends
2014-01-15,UPDATE 7-U.S. oil at 2-week high on draw; Libya weighs on Brent
2014-01-15,U.S. rules for oil on railcars not likely before 2015: agency
2014-01-15,U.S. rules for oil on railcars not likely before 2015 - agency
2014-01-15,"REFILE-Kenya edges towards oil production, hurdles remain"
2014-01-15,Iraq draft budget intensifies Kurd oil export row
2014-01-15,UPDATE 1-Iraq draft budget intensifies Kurd oil export row
2014-01-15,Analysis: BP's U.S. Gulf oil spill settlement challenges may backfire
2014-01-15,UPDATE 1-Middle East faces oil challenges from shale and within-BP
2014-01-15,Atlas Oil Named One of 50 Most Engaged Workplaces in U.S.
2014-01-15,Middle East faces oil challenges from outside and within -BP
2014-01-15,UPDATE 1-Rosneft says China starts prepayments for oil deals
2014-01-15,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-15,Orofino Gold Corp Changes Name to Bakken Oil and Gas Corporation and Updates its Financials
2014-01-15,Black Ridge Oil & Gas Publishes New 2014 Investor Presentation
2014-01-15,MTN Strengthens Oil and Gas Focus with Appointment of Industry Veteran Santos Venegas
2014-01-15,High North Resources-Corporate Update Montney Oil Wells
2014-01-15,UPDATE 1-Wintershall cuts Norwegian oil discovery but also finds gas
2014-01-15,"Petron Energy II, Inc. Reports on Enhanced Oil Recovery Procedures on its Edwards Leases in Oklahoma"
2014-01-15,UPDATE 2-Tullow Oil pins hopes on Kenya to sway doubters
2014-01-15,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-15,Kashagan oil group awaits test results in Feb to give restart date
2014-01-15,"UPDATE 2-Norway cuts oil output target, warns about costs"
2014-01-15,"Norway cuts oil output target, raises resource estimate"
2014-01-15,"VALLOUREC : Inauguration of Vallourec Saudi Arabia, the first premium finishing plant for oil & gas tubes in the Middle East"
2014-01-15,Wintershall slightly cuts Norwegian oil find
2014-01-15,"UPDATE 1-China's 2014 oil demand, imports to grow faster-CNPC research"
2014-01-15,Africa Oil Announces Two Additional Oil Discoveries in Kenya
2014-01-15,Update-Moody's assigns A1 to Korea National Oil Corp's MTN drawdown
2014-01-16,Buckeye says 5 line segments of oil pipeline overbooked for February
2014-01-16,Focused Capital Corp. Announces Termination of Proposed Qualifying Transaction With Quincy Oil & Gas Corp.
2014-01-16,Norstra Energy Enters Into Definitive Farmout Agreement With Super Nova Minerals; Super Nova to Pay All Costs Associated With Drilling 3 Bakken Oil Wells
2014-01-16,Platts Publishes its First North American Crude Oil System Map
2014-01-16,wh UPDATE 1-Algeria tender to tempt oil firms a year after Amenas attack
2014-01-16,"Inflammatory Rhetoric a Disservice to First Nations, Oil Sands Industry and Canadian Energy Consumers"
2014-01-16,"EnerCom, Inc. to Host The Oil & Services Conferenceâ¢ 12, February 18-19, 2014, in San Francisco"
2014-01-16,"Iraq's southern oil exports rise, buyers still see delays"
2014-01-16,UPDATE 1-Sinopec's Addax says concludes oil dispute with Gabon
2014-01-16,UPDATE 1-Norway's rising oil costs hit Arctic output hopes
2014-01-16,"Brenham Oil & Gas, Inc. (Symbol: BRHM), a Subsidiary of American International Industries, Inc. (Symbol: AMIN) Acquires a 332 Acre Oil & Gas Lease in Victoria County, Texas"
2014-01-16,"Engineering & Construction Firms Help Maximize Shale Development Returns for Oil & Gas Sector, Finds PwC US"
2014-01-16,Aroway Energy Inc. Inks Option Agreement With Major Oil Producer
2014-01-16,UPDATE 1-OPEC outages cut its oil output to below 2014 demand
2014-01-16,Petrotech Oil and Gas Inc. Begins Drilling the First of Three New Wells on Their Nowata Lease in Oklahoma
2014-01-16,Mondelez International Achieves 100 Percent Palm Oil Sustainability Milestone Two Years Early
2014-01-16,Norway's rising oil costs hit Arctic output hopes
2014-01-16,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-16,"Flotek Industries, Inc. Announces Completion of Purchase of Eclipse IOR Services, LLC and expansion of Enhanced Oil Recovery Platform"
2014-01-16,UPDATE 1-India approves 10 pct IOC stake sale to state oil firms -minister
2014-01-16,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-16,Carrizo Oil & Gas Reports Initial Utica Shale Well Results
2014-01-16,Japan oil buyers to move back to private insurance for Iran imports
2014-01-16,"RPT-Kenya edges towards oil production, hurdles remain"
2014-01-16,Japan's Cosmo Oil to refine 12 pct more crude in Jan
2014-01-17,Canadian environment groups challenge oil pipeline approvals
2014-01-17,NAPEÂ® Business Conference Focuses on âSustaining the U.S. Oil and Gas Revolutionâ
2014-01-17,"Morocco ends gasoline, fuel oil subsidies"
2014-01-17,"Iraq to punish Turkey, Kurds over ""smuggled"" oil exports -oil minister"
2014-01-17,Research and Markets: Prefeasibility Report on a Rice Bran Oil Processing Plant
2014-01-17,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-17,"GE profit rises, helped by oil and gas business"
2014-01-17,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-17,"Strategic Oil & Gas Ltd. Provides Muskeg Stack Results, Operational Update, 2014 Guidance and Executive Appointments"
2014-01-17,Analysis: Oil drillers in Oklahoma hope to 'SCOOP' competitors
2014-01-19,Malaysia's Jan 1-20 palm oil exports down 15.3 pct-ITS
2014-01-19,"China's 2013 implied oil demand up 1.6 pct, slowest in 5 years"
2014-01-19,Suncor employee killed at Oil Sands site in Canada
2014-01-19,China says Dec crude oil throughput rises 0.2 pct to 42 mln tonnes
2014-01-19,Suncor Energy reports employee fatality at its Oil Sands site
2014-01-19,Libya plans to end seizures of oil ports within days- PM
2014-01-19,"Young Has Not Accepted Oil Sands Producers' Meeting Offer, Says No to a Balanced News Conference"
2014-01-19,Iraq needs Kurdish oil income to avert budget collapse -lawmaker
2014-01-20,Samson Oil & Gas Operational Advisory
2014-01-20,Train hauling crude oil derails on Philadelphia bridge
2014-01-20,UPDATE 1-Train hauling crude oil derails on Philadelphia bridge
2014-01-20,"Research and Markets: Future of Uruguay Oil Refinery Markets to 2020 - Outlook of Investments, Business Opportunities, Supply-Demand and Competition"
2014-01-20,"South Sudan says retakes oil state capital Malakal, rebels deny"
2014-01-20,Research and Markets: Future of Qatar Oil Refinery Markets to 2020 Report Reveals Key Strategies of Refiners in Qatar
2014-01-20,"Research and Markets: Future of Ukraine Oil Refinery Markets to 2020 - Outlook of Investments, Business Opportunities, Supply- Demand and Competition"
2014-01-20,Marathon Oil Corporation Appoints Deanna L. Jones Vice President of Human Resources and Administrative Services
2014-01-20,Mill City Signs Letter of Intent to Acquire Significant Oil and Gas Interest
2014-01-20,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-20,UPDATE 3-China's 2013 oil demand sees slowest rise in at least 22 years
2014-01-20,Research and Markets: 2013 Report on the International Fish Oil Market - Trends and Forecasts to 2018
2014-01-20,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-20,"Liquidity Services, Inc. to Conduct Online Auction for Surplus Pipe and Drilling Assets from Murphy Oil Corporation"
2014-01-20,UPDATE 2-CNOOC estimates oil output growth below target for 3rd year
2014-01-20,"EY: Solar Enhanced Oil Recovery Can Create up to 212,000 Jobs in Oman"
2014-01-20,Pacific Rubiales announces start-up of the electrical power transmission line supplying lower cost energy to the Rubiales and Quifa oil fields
2014-01-20,RSM Production Corporation Disputes $26M Cash Call by Victoria Oil & Gas PLC
2014-01-21,Exclusive: North Dakota governor: crude oil railcar safety rules needed now
2014-01-21,"Gran Tierra Energy Confirms Significant Reserves at the BretaÃ±a Oil Field, Peru"
2014-01-21,Penn West lowers target for 2014 oil production
2014-01-21,Tourmaline Oil Corp. Enters Into Bought Deal Financing
2014-01-21,"Comstock Resources, Inc. Announces Proved Oil and Gas Reserves as of December 31, 2013"
2014-01-21,Chile's Enap switches to Argus for oil products price information
2014-01-21,"CAPP to Participate at Oil Sands, Aboriginal Perspectives Conference"
2014-01-21,Research and Markets: Future of Libya Oil Refinery Markets to 2020: Investment Opportunities in Libya's Refinery Markets
2014-01-21,"EnerCom, Inc. to Host The Oil & Services Conferenceâ¢ 12, February 18-19, 2014, in San Francisco"
2014-01-21,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-21,Research and Markets: Future of Sudan Oil Refinery Markets to 2020: Role of Sudan Refining in Regional and Global Front
2014-01-21,Research and Markets: Future of Colombia Oil Refinery Markets to 2020: Investment Opportunities in Colombia Refinery Markets
2014-01-21,Research and Markets: Future of Mexico Oil Refinery Markets to 2020: Latest Developments and their Impact on Mexico's Refining Market
2014-01-21,Croatia to publish oil and gas exploration tenders in second quarter
2014-01-21,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-21,BioLargo Successfully Concludes Proof of Concept and Progresses to Pilot Phase for Its Oil Sands Decontamination Project With University of Alberta
2014-01-21,PyroGenesis Secures Additional Contract from Global Oil & Gas Company
2014-01-21,Intertek Shale Expert to Address Oil Industry Challenges at Argus Americas Crude Summit
2014-01-21,wh UPDATE 1-Norway grants record 65 oil licences in mature areas round
2014-01-21,UPDATE 1-Ghana says expects at least $20 bln in oil investment over five yrs
2014-01-21,Cabot Oil & Gas Corporation Announces Fiscal Year-End and Fourth Quarter 2013 Earnings Release Date and Conference Call
2014-01-21,UPDATE 1-Japan resumes private insurance for Iran oil imports
2014-01-21,Research and Markets: Prefeasibility Report on a Mustard Oil Processing Plant
2014-01-21,American Sands Energy Corp. Announces Better Than Expected Results of Recent Drilling Program at Utah Oil Sands Site
2014-01-21,Iran's London oil summit delayed until November
2014-01-21,UPDATE 2-IEA sees oil use rising as global growth picks up
2014-01-21,"Altima Announces Drilling and Pipeline Construction at Chambers, Alberta With Whistler Oil and Gas Pty. Ltd."
2014-01-21,"Research and Markets: 2013 Report on the International Oil and Gas Pipelines Industry - Planned Crude Oil, Petroleum Products and Natural Gas Pipelines"
2014-01-21,Insight: Norway's $833 billion oil fund eyes riskier bets
